iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
KHM,Asia,Cambodia,10/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,11/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,12/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,13/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,14/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,15/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,16/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,17/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,18/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,19/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,20/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,21/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,22/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,23/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,24/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,25/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,26/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,27/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,28/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,29/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,30/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,31/05/20,,,,,,,,,,,,,,,,,,,57.41,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,01/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,02/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,03/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,04/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,05/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,06/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,07/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,08/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,09/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,10/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,11/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,12/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,13/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,14/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,15/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,16/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,17/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,18/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,19/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,20/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,21/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,22/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,23/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,24/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,25/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,26/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,27/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,28/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,29/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,30/06/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,01/07/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,02/07/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,03/07/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,04/07/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,05/07/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,06/07/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,07/07/20,,,,,,,,,,,,,,,,,,,40.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,08/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,09/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,10/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,11/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,12/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,13/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,14/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,15/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,16/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,17/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,18/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,19/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,20/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,21/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,22/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,23/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,24/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,25/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,26/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,27/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,28/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,29/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,30/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,31/07/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,01/08/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,02/08/20,,,,,,,,,,,,,,,,,,,38.89,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,03/08/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,04/08/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,05/08/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,06/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,07/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,08/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,09/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,10/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,11/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,12/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,13/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,14/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,15/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,16/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,17/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,18/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,19/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,20/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,21/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,22/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,23/08/20,,,,,,,,,,,,,,,,,,,47.22,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,24/08/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,25/08/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,26/08/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,27/08/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,28/08/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,29/08/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,30/08/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,31/08/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,01/09/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,02/09/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,03/09/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,04/09/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,05/09/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,06/09/20,,,,,,,,,,,,,,,,,,,44.44,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,07/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,08/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,09/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,10/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,11/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,12/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,13/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,14/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,15/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,16/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,17/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,18/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,19/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,20/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,21/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,22/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,23/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,24/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,25/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,26/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,27/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,28/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,29/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,30/09/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,01/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,02/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,03/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
