iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
FJI,Oceania,Fiji,19/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,20/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,21/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,22/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,23/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,24/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,25/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,26/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,27/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,28/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,29/02/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,01/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,02/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,03/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,04/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,05/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,06/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,07/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,08/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,09/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,10/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,11/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,12/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,13/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,14/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,15/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,16/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,17/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,18/03/20,896444,,,,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,19/03/20,896444,1,1,,,,,1.116,1.116,,,,,,,,,,,,,
FJI,Oceania,Fiji,20/03/20,896444,1,0,,,,,1.116,0,,,,,,,,,,,,,
FJI,Oceania,Fiji,21/03/20,896444,1,0,,,,,1.116,0,,,,,,,,,,,,,
FJI,Oceania,Fiji,22/03/20,896444,2,1,,,,,2.231,1.116,,,,,,,,,,,,,
FJI,Oceania,Fiji,23/03/20,896444,3,1,,,,,3.347,1.116,,,,,,,,,,,,,
FJI,Oceania,Fiji,24/03/20,896444,4,1,0.571,,,0,4.462,1.116,0.637,,,0,,,,,,,,,
FJI,Oceania,Fiji,25/03/20,896444,5,1,0.714,,,0,5.578,1.116,0.797,,,0,,,,,,,,,
FJI,Oceania,Fiji,26/03/20,896444,5,0,0.571,,,0,5.578,0,0.637,,,0,,,,,,,,,
FJI,Oceania,Fiji,27/03/20,896444,5,0,0.571,,,0,5.578,0,0.637,,,0,,,,,,,,,
FJI,Oceania,Fiji,28/03/20,896444,5,0,0.571,,,0,5.578,0,0.637,,,0,,,,,,,,,
FJI,Oceania,Fiji,29/03/20,896444,5,0,0.429,,,0,5.578,0,0.478,,,0,,,,,,,,,
FJI,Oceania,Fiji,30/03/20,896444,5,0,0.286,,,0,5.578,0,0.319,,,0,,,,,,,,,
FJI,Oceania,Fiji,31/03/20,896444,5,0,0.143,,,0,5.578,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,01/04/20,896444,5,0,0,,,0,5.578,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,02/04/20,896444,7,2,0.286,,,0,7.809,2.231,0.319,,,0,,,,,,,,,
FJI,Oceania,Fiji,03/04/20,896444,7,0,0.286,,,0,7.809,0,0.319,,,0,,,,,,,,,
FJI,Oceania,Fiji,04/04/20,896444,12,5,1,,,0,13.386,5.578,1.116,,,0,,,,,,,,,
FJI,Oceania,Fiji,05/04/20,896444,12,0,1,,,0,13.386,0,1.116,,,0,,,,,,,,,
FJI,Oceania,Fiji,06/04/20,896444,14,2,1.286,,,0,15.617,2.231,1.434,,,0,,,,,,,,,
FJI,Oceania,Fiji,07/04/20,896444,15,1,1.429,,,0,16.733,1.116,1.594,,,0,,,,,,,,,
FJI,Oceania,Fiji,08/04/20,896444,15,0,1.429,,,0,16.733,0,1.594,,,0,,,,,,,,,
FJI,Oceania,Fiji,09/04/20,896444,15,0,1.143,,,0,16.733,0,1.275,,,0,,,,,,,,,
FJI,Oceania,Fiji,10/04/20,896444,16,1,1.286,,,0,17.848,1.116,1.434,,,0,,,,,,,,,
FJI,Oceania,Fiji,11/04/20,896444,16,0,0.571,,,0,17.848,0,0.637,,,0,,,,,,,,,
FJI,Oceania,Fiji,12/04/20,896444,16,0,0.571,,,0,17.848,0,0.637,,,0,,,,,,,,,
FJI,Oceania,Fiji,13/04/20,896444,16,0,0.286,,,0,17.848,0,0.319,,,0,,,,,,,,,
FJI,Oceania,Fiji,14/04/20,896444,16,0,0.143,,,0,17.848,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,15/04/20,896444,16,0,0.143,,,0,17.848,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,16/04/20,896444,17,1,0.286,,,0,18.964,1.116,0.319,,,0,,,,,,,,,
FJI,Oceania,Fiji,17/04/20,896444,17,0,0.143,,,0,18.964,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,18/04/20,896444,17,0,0.143,,,0,18.964,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,19/04/20,896444,17,0,0.143,,,0,18.964,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,20/04/20,896444,18,1,0.286,,,0,20.079,1.116,0.319,,,0,,,,,,,,,
FJI,Oceania,Fiji,21/04/20,896444,18,0,0.286,,,0,20.079,0,0.319,,,0,,,,,,,,,
FJI,Oceania,Fiji,22/04/20,896444,18,0,0.286,,,0,20.079,0,0.319,,,0,,,,,,,,,
FJI,Oceania,Fiji,23/04/20,896444,18,0,0.143,,,0,20.079,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,24/04/20,896444,18,0,0.143,,,0,20.079,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,25/04/20,896444,18,0,0.143,,,0,20.079,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,26/04/20,896444,18,0,0.143,,,0,20.079,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,27/04/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,28/04/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,29/04/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,30/04/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,01/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,02/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,03/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,04/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,05/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,06/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,07/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,08/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,09/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,10/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,11/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,12/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,13/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,14/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,15/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,16/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,17/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,18/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,19/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,20/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,21/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,22/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,23/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,24/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,25/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,26/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,27/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,28/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,29/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,30/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,31/05/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,01/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,02/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,03/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,04/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,05/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,06/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,07/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,08/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,09/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,10/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,11/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,12/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,13/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,14/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,15/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,16/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,17/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,18/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,19/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,20/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,21/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,22/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,23/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,24/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,25/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,26/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,27/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,28/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,29/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,30/06/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,01/07/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,02/07/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,03/07/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,04/07/20,896444,18,0,0,,,0,20.079,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,05/07/20,896444,19,1,0.143,,,0,21.195,1.116,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,06/07/20,896444,21,2,0.429,,,0,23.426,2.231,0.478,,,0,,,,,,,,,
FJI,Oceania,Fiji,07/07/20,896444,21,0,0.429,,,0,23.426,0,0.478,,,0,,,,,,,,,
FJI,Oceania,Fiji,08/07/20,896444,21,0,0.429,,,0,23.426,0,0.478,,,0,,,,,,,,,
FJI,Oceania,Fiji,09/07/20,896444,26,5,1.143,,,0,29.003,5.578,1.275,,,0,,,,,,,,,
FJI,Oceania,Fiji,10/07/20,896444,26,0,1.143,,,0,29.003,0,1.275,,,0,,,,,,,,,
FJI,Oceania,Fiji,11/07/20,896444,26,0,1.143,,,0,29.003,0,1.275,,,0,,,,,,,,,
FJI,Oceania,Fiji,12/07/20,896444,26,0,1,,,0,29.003,0,1.116,,,0,,,,,,,,,
FJI,Oceania,Fiji,13/07/20,896444,26,0,0.714,,,0,29.003,0,0.797,,,0,,,,,,,,,
FJI,Oceania,Fiji,14/07/20,896444,26,0,0.714,,,0,29.003,0,0.797,,,0,,,,,,,,,
FJI,Oceania,Fiji,15/07/20,896444,26,0,0.714,,,0,29.003,0,0.797,,,0,,,,,,,,,
FJI,Oceania,Fiji,16/07/20,896444,26,0,0,,,0,29.003,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,17/07/20,896444,26,0,0,,,0,29.003,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,18/07/20,896444,26,0,0,,,0,29.003,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,19/07/20,896444,27,1,0.143,,,0,30.119,1.116,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,20/07/20,896444,27,0,0.143,,,0,30.119,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,21/07/20,896444,27,0,0.143,,,0,30.119,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,22/07/20,896444,27,0,0.143,,,0,30.119,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,23/07/20,896444,27,0,0.143,,,0,30.119,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,24/07/20,896444,27,0,0.143,,,0,30.119,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,25/07/20,896444,27,0,0.143,,,0,30.119,0,0.159,,,0,,,,,,,,,
FJI,Oceania,Fiji,26/07/20,896444,27,0,0,,,0,30.119,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,27/07/20,896444,27,0,0,,,0,30.119,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,28/07/20,896444,27,0,0,,,0,30.119,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,29/07/20,896444,27,0,0,,,0,30.119,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,30/07/20,896444,27,0,0,,,0,30.119,0,0,,,0,,,,,,,,,
FJI,Oceania,Fiji,31/07/20,896444,27,0,0,1,1,0.143,30.119,0,0,1.116,1.116,0.159,,,,,,,,,
FJI,Oceania,Fiji,01/08/20,896444,27,0,0,1,0,0.143,30.119,0,0,1.116,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,02/08/20,896444,27,0,0,1,0,0.143,30.119,0,0,1.116,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,03/08/20,896444,27,0,0,1,0,0.143,30.119,0,0,1.116,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,04/08/20,896444,27,0,0,1,0,0.143,30.119,0,0,1.116,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,05/08/20,896444,27,0,0,1,0,0.143,30.119,0,0,1.116,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,06/08/20,896444,27,0,0,1,0,0.143,30.119,0,0,1.116,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,07/08/20,896444,27,0,0,1,0,0,30.119,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,08/08/20,896444,27,0,0,1,0,0,30.119,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,09/08/20,896444,27,0,0,1,0,0,30.119,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,10/08/20,896444,27,0,0,1,0,0,30.119,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,11/08/20,896444,27,0,0,1,0,0,30.119,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,12/08/20,896444,27,0,0,1,0,0,30.119,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,13/08/20,896444,28,1,0.143,1,0,0,31.235,1.116,0.159,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,14/08/20,896444,28,0,0.143,1,0,0,31.235,0,0.159,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,15/08/20,896444,28,0,0.143,1,0,0,31.235,0,0.159,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,16/08/20,896444,28,0,0.143,1,0,0,31.235,0,0.159,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,17/08/20,896444,28,0,0.143,1,0,0,31.235,0,0.159,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,18/08/20,896444,28,0,0.143,1,0,0,31.235,0,0.159,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,19/08/20,896444,28,0,0.143,1,0,0,31.235,0,0.159,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,20/08/20,896444,28,0,0,1,0,0,31.235,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,21/08/20,896444,28,0,0,1,0,0,31.235,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,22/08/20,896444,28,0,0,1,0,0,31.235,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,23/08/20,896444,28,0,0,1,0,0,31.235,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,24/08/20,896444,28,0,0,1,0,0,31.235,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,25/08/20,896444,28,0,0,1,0,0,31.235,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,26/08/20,896444,28,0,0,1,0,0,31.235,0,0,1.116,0,0,,,,,,,,,
FJI,Oceania,Fiji,27/08/20,896444,28,0,0,2,1,0.143,31.235,0,0,2.231,1.116,0.159,,,,,,,,,
FJI,Oceania,Fiji,28/08/20,896444,28,0,0,2,0,0.143,31.235,0,0,2.231,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,29/08/20,896444,28,0,0,2,0,0.143,31.235,0,0,2.231,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,30/08/20,896444,28,0,0,2,0,0.143,31.235,0,0,2.231,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,31/08/20,896444,28,0,0,2,0,0.143,31.235,0,0,2.231,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,01/09/20,896444,29,1,0.143,2,0,0.143,32.35,1.116,0.159,2.231,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,02/09/20,896444,29,0,0.143,2,0,0.143,32.35,0,0.159,2.231,0,0.159,,,,,,,,,
FJI,Oceania,Fiji,03/09/20,896444,29,0,0.143,2,0,0,32.35,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,04/09/20,896444,29,0,0.143,2,0,0,32.35,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,05/09/20,896444,31,2,0.429,2,0,0,34.581,2.231,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,06/09/20,896444,31,0,0.429,2,0,0,34.581,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,07/09/20,896444,31,0,0.429,2,0,0,34.581,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,08/09/20,896444,31,0,0.286,2,0,0,34.581,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,09/09/20,896444,32,1,0.429,2,0,0,35.697,1.116,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,10/09/20,896444,32,0,0.429,2,0,0,35.697,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,11/09/20,896444,32,0,0.429,2,0,0,35.697,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,12/09/20,896444,32,0,0.143,2,0,0,35.697,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,13/09/20,896444,32,0,0.143,2,0,0,35.697,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,14/09/20,896444,32,0,0.143,2,0,0,35.697,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,15/09/20,896444,32,0,0.143,2,0,0,35.697,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,16/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,17/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,18/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,19/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,20/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,21/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,22/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,23/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,24/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,25/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,26/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,27/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,28/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,29/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,30/09/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,01/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,02/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,03/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,04/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,05/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,06/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,07/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,08/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,09/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,10/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,11/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,12/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,13/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,14/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,15/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,16/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,17/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,18/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,19/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
